HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Lille,Angers,1,1,13.0,9.0,2.0,2.0,1.0,0.0,4.0,8.0,2021-11-06,F1,2021
Bordeaux,Paris SG,2,3,9.0,10.0,2.0,1.0,0.0,0.0,10.0,5.0,2021-11-06,F1,2021
Spezia,Torino,1,0,15.0,17.0,3.0,3.0,0.0,0.0,2.0,3.0,2021-11-06,I1,2021
Juventus,Fiorentina,1,0,15.0,15.0,2.0,4.0,0.0,1.0,5.0,5.0,2021-11-06,I1,2021
Cagliari,Atalanta,1,2,11.0,9.0,1.0,1.0,0.0,0.0,2.0,7.0,2021-11-06,I1,2021
Nijmegen,Heerenveen,1,1,3.0,8.0,0.0,0.0,0.0,0.0,11.0,7.0,2021-11-06,N1,2021
Willem II,Sparta Rotterdam,0,3,7.0,10.0,1.0,3.0,0.0,0.0,5.0,7.0,2021-11-06,N1,2021
Zwolle,Cambuur,1,2,15.0,10.0,6.0,3.0,0.0,0.0,8.0,3.0,2021-11-06,N1,2021
Vizela,Estoril,1,1,13.0,16.0,2.0,3.0,1.0,0.0,3.0,1.0,2021-11-06,P1,2021
Portimonense,Belenenses,2,0,21.0,13.0,5.0,4.0,0.0,0.0,6.0,5.0,2021-11-06,P1,2021
Guimaraes,Moreirense,2,1,13.0,10.0,2.0,1.0,0.0,0.0,5.0,9.0,2021-11-06,P1,2021
Ayr,Inverness C,2,2,12.0,15.0,2.0,1.0,0.0,0.0,4.0,3.0,2021-11-06,SC1,2021
Dunfermline,Morton,1,3,6.0,10.0,2.0,1.0,0.0,0.0,5.0,3.0,2021-11-06,SC1,2021
Hamilton,Arbroath,1,1,9.0,12.0,3.0,1.0,0.0,0.0,1.0,14.0,2021-11-06,SC1,2021
Kilmarnock,Partick,0,1,11.0,10.0,2.0,3.0,0.0,0.0,7.0,6.0,2021-11-06,SC1,2021
Queen of Sth,Raith Rvs,1,1,7.0,9.0,1.0,2.0,0.0,0.0,6.0,4.0,2021-11-06,SC1,2021
Espanol,Granada,2,0,12.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,2021-11-06,SP1,2021
Celta,Barcelona,3,3,18.0,18.0,3.0,6.0,0.0,0.0,3.0,1.0,2021-11-06,SP1,2021
Alaves,Levante,2,1,21.0,17.0,3.0,3.0,0.0,0.0,1.0,3.0,2021-11-06,SP1,2021
Real Madrid,Vallecano,2,1,8.0,14.0,1.0,2.0,0.0,0.0,4.0,5.0,2021-11-06,SP1,2021
Club Brugge,Standard,2,2,13.0,25.0,2.0,2.0,0.0,0.0,5.0,4.0,2021-11-07,B1,2021
Seraing,Gent,0,0,9.0,16.0,2.0,2.0,0.0,0.0,4.0,3.0,2021-11-07,B1,2021
Antwerp,Anderlecht,2,0,7.0,9.0,0.0,3.0,0.0,0.0,2.0,8.0,2021-11-07,B1,2021
Genk,Cercle Brugge,1,1,18.0,13.0,1.0,0.0,0.0,0.0,5.0,6.0,2021-11-07,B1,2021
Hertha,Leverkusen,1,1,13.0,13.0,1.0,3.0,0.0,0.0,5.0,6.0,2021-11-07,D1,2021
FC Koln,Union Berlin,2,2,8.0,19.0,2.0,2.0,0.0,0.0,5.0,2.0,2021-11-07,D1,2021
Greuther Furth,Ein Frankfurt,1,2,12.0,17.0,4.0,1.0,0.0,0.0,6.0,3.0,2021-11-07,D1,2021
Arsenal,Watford,1,0,6.0,19.0,4.0,2.0,0.0,1.0,4.0,2.0,2021-11-07,E0,2021
Everton,Tottenham,0,0,13.0,17.0,2.0,4.0,1.0,0.0,4.0,2.0,2021-11-07,E0,2021
Leeds,Leicester,1,1,12.0,5.0,1.0,1.0,0.0,0.0,10.0,5.0,2021-11-07,E0,2021
West Ham,Liverpool,3,2,11.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,2021-11-07,E0,2021
Marseille,Metz,0,0,8.0,9.0,1.0,3.0,0.0,1.0,9.0,7.0,2021-11-07,F1,2021
Lorient,Brest,1,2,10.0,8.0,1.0,1.0,1.0,0.0,3.0,6.0,2021-11-07,F1,2021
Nantes,Strasbourg,2,2,15.0,12.0,2.0,1.0,0.0,1.0,9.0,5.0,2021-11-07,F1,2021
Reims,Monaco,0,0,9.0,13.0,0.0,2.0,0.0,0.0,5.0,6.0,2021-11-07,F1,2021
St Etienne,Clermont,3,2,7.0,10.0,1.0,1.0,0.0,0.0,9.0,2.0,2021-11-07,F1,2021
Nice,Montpellier,0,1,9.0,7.0,2.0,0.0,0.0,0.0,8.0,2.0,2021-11-07,F1,2021
Rennes,Lyon,4,1,12.0,12.0,2.0,2.0,0.0,0.0,7.0,2.0,2021-11-07,F1,2021
Venezia,Roma,3,2,12.0,18.0,2.0,2.0,0.0,0.0,4.0,11.0,2021-11-07,I1,2021
Sampdoria,Bologna,1,2,14.0,12.0,4.0,1.0,0.0,0.0,6.0,5.0,2021-11-07,I1,2021
Udinese,Sassuolo,3,2,14.0,15.0,3.0,3.0,1.0,0.0,1.0,5.0,2021-11-07,I1,2021
Lazio,Salernitana,3,0,7.0,14.0,1.0,2.0,0.0,0.0,5.0,1.0,2021-11-07,I1,2021
Napoli,Verona,1,1,16.0,19.0,2.0,7.0,0.0,2.0,3.0,2.0,2021-11-07,I1,2021
Milan,Inter,1,1,16.0,11.0,1.0,0.0,0.0,0.0,4.0,8.0,2021-11-07,I1,2021
Groningen,Waalwijk,1,1,9.0,23.0,1.0,1.0,0.0,0.0,5.0,3.0,2021-11-07,N1,2021
For Sittard,PSV Eindhoven,1,4,7.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,2021-11-07,N1,2021
Feyenoord,AZ Alkmaar,1,0,10.0,12.0,0.0,2.0,0.0,0.0,5.0,4.0,2021-11-07,N1,2021
Vitesse,Utrecht,2,1,12.0,14.0,0.0,3.0,0.0,0.0,9.0,2.0,2021-11-07,N1,2021
Ajax,Go Ahead Eagles,0,0,7.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,2021-11-07,N1,2021
Tondela,Maritimo,4,2,22.0,24.0,3.0,8.0,0.0,1.0,3.0,4.0,2021-11-07,P1,2021
Santa Clara,Porto,0,3,13.0,14.0,3.0,2.0,1.0,0.0,1.0,8.0,2021-11-07,P1,2021
Pacos Ferreira,Sp Lisbon,0,2,14.0,12.0,2.0,0.0,0.0,0.0,4.0,10.0,2021-11-07,P1,2021
Benfica,Sp Braga,6,1,13.0,12.0,3.0,2.0,0.0,0.0,2.0,6.0,2021-11-07,P1,2021
Villarreal,Getafe,1,0,12.0,13.0,1.0,1.0,0.0,0.0,6.0,4.0,2021-11-07,SP1,2021
Valencia,Ath Madrid,3,3,12.0,17.0,2.0,2.0,0.0,0.0,9.0,0.0,2021-11-07,SP1,2021
Mallorca,Elche,2,2,11.0,19.0,2.0,3.0,0.0,0.0,3.0,3.0,2021-11-07,SP1,2021
Osasuna,Sociedad,0,2,11.0,12.0,0.0,2.0,0.0,0.0,5.0,2.0,2021-11-07,SP1,2021
Betis,Sevilla,0,2,12.0,13.0,3.0,1.0,1.0,0.0,2.0,1.0,2021-11-07,SP1,2021
Arbroath,Queen of Sth,1,1,8.0,16.0,1.0,3.0,0.0,0.0,8.0,4.0,2021-11-13,SC1,2021
Ayr,Partick,0,4,12.0,11.0,2.0,0.0,0.0,0.0,4.0,4.0,2021-11-13,SC1,2021
Hamilton,Raith Rvs,0,3,17.0,10.0,5.0,3.0,0.0,0.0,8.0,6.0,2021-11-13,SC1,2021
Inverness C,Dunfermline,1,2,6.0,8.0,0.0,4.0,0.0,0.0,6.0,4.0,2021-11-13,SC1,2021
Morton,Kilmarnock,0,2,13.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,2021-11-13,SC1,2021
Mechelen,Club Brugge,2,1,18.0,11.0,3.0,1.0,0.0,0.0,11.0,3.0,2021-11-19,B1,2021
Augsburg,Bayern Munich,2,1,18.0,9.0,2.0,1.0,0.0,0.0,1.0,10.0,2021-11-19,D1,2021
Monaco,Lille,2,2,15.0,16.0,3.0,5.0,1.0,0.0,6.0,5.0,2021-11-19,F1,2021
Queen of Sth,Inverness C,1,2,9.0,11.0,0.0,1.0,0.0,0.0,3.0,7.0,2021-11-19,SC1,2021
Levante,Ath Bilbao,0,0,16.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,2021-11-19,SP1,2021
Cercle Brugge,Charleroi,1,2,13.0,13.0,1.0,4.0,0.0,0.0,3.0,3.0,2021-11-20,B1,2021
Oud-Heverlee Leuven,Seraing,1,3,13.0,11.0,3.0,3.0,0.0,0.0,6.0,1.0,2021-11-20,B1,2021
Waregem,Gent,1,2,11.0,18.0,4.0,4.0,0.0,0.0,5.0,6.0,2021-11-20,B1,2021
Standard,Eupen,1,0,6.0,13.0,1.0,2.0,0.0,0.0,6.0,8.0,2021-11-20,B1,2021
Bielefeld,Wolfsburg,2,2,15.0,9.0,4.0,1.0,0.0,0.0,6.0,5.0,2021-11-20,D1,2021
Dortmund,Stuttgart,2,1,11.0,14.0,0.0,2.0,0.0,0.0,2.0,3.0,2021-11-20,D1,2021
Hoffenheim,RB Leipzig,2,0,17.0,18.0,2.0,2.0,0.0,0.0,7.0,2.0,2021-11-20,D1,2021
Leverkusen,Bochum,1,0,10.0,13.0,3.0,2.0,0.0,0.0,7.0,7.0,2021-11-20,D1,2021
M'gladbach,Greuther Furth,4,0,11.0,13.0,1.0,3.0,0.0,0.0,7.0,7.0,2021-11-20,D1,2021
Union Berlin,Hertha,2,0,17.0,13.0,1.0,1.0,0.0,0.0,7.0,6.0,2021-11-20,D1,2021
Leicester,Chelsea,0,3,15.0,8.0,3.0,1.0,0.0,0.0,3.0,5.0,2021-11-20,E0,2021
Aston Villa,Brighton,2,0,7.0,13.0,3.0,3.0,0.0,0.0,5.0,7.0,2021-11-20,E0,2021
Burnley,Crystal Palace,3,3,14.0,15.0,2.0,3.0,0.0,0.0,3.0,6.0,2021-11-20,E0,2021
Newcastle,Brentford,3,3,13.0,11.0,2.0,2.0,0.0,0.0,8.0,2.0,2021-11-20,E0,2021
Norwich,Southampton,2,1,8.0,9.0,3.0,2.0,0.0,0.0,5.0,7.0,2021-11-20,E0,2021
Watford,Man United,4,1,7.0,5.0,2.0,1.0,0.0,1.0,9.0,3.0,2021-11-20,E0,2021
Wolves,West Ham,1,0,6.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,2021-11-20,E0,2021
Liverpool,Arsenal,4,0,15.0,12.0,2.0,0.0,0.0,0.0,6.0,1.0,2021-11-20,E0,2021
Paris SG,Nantes,3,1,8.0,12.0,1.0,2.0,1.0,0.0,4.0,3.0,2021-11-20,F1,2021
Rennes,Montpellier,2,0,9.0,10.0,1.0,3.0,0.0,1.0,8.0,2.0,2021-11-20,F1,2021
Atalanta,Spezia,5,2,10.0,11.0,2.0,3.0,0.0,0.0,0.0,6.0,2021-11-20,I1,2021
Lazio,Juventus,0,2,12.0,15.0,3.0,1.0,0.0,0.0,3.0,2.0,2021-11-20,I1,2021
Fiorentina,Milan,4,3,6.0,10.0,1.0,1.0,0.0,0.0,5.0,6.0,2021-11-20,I1,2021
PSV Eindhoven,Vitesse,2,0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,2021-11-20,N1,2021
Sparta Rotterdam,Twente,0,1,9.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,2021-11-20,N1,2021
AZ Alkmaar,Nijmegen,1,1,6.0,7.0,1.0,0.0,0.0,0.0,15.0,1.0,2021-11-20,N1,2021
Heracles,For Sittard,3,1,11.0,19.0,1.0,4.0,0.0,0.0,5.0,4.0,2021-11-20,N1,2021
Dunfermline,Ayr,3,0,5.0,6.0,1.0,1.0,0.0,0.0,8.0,1.0,2021-11-20,SC1,2021
Kilmarnock,Arbroath,0,1,11.0,10.0,3.0,3.0,0.0,0.0,7.0,10.0,2021-11-20,SC1,2021
Partick,Hamilton,1,0,19.0,10.0,3.0,2.0,0.0,0.0,6.0,6.0,2021-11-20,SC1,2021
Raith Rvs,Morton,2,1,6.0,9.0,2.0,2.0,0.0,1.0,10.0,5.0,2021-11-20,SC1,2021
Celta,Villarreal,1,1,14.0,17.0,1.0,1.0,0.0,0.0,3.0,5.0,2021-11-20,SP1,2021
Sevilla,Alaves,2,2,14.0,17.0,4.0,4.0,0.0,0.0,5.0,2.0,2021-11-20,SP1,2021
Ath Madrid,Osasuna,1,0,7.0,8.0,2.0,2.0,0.0,0.0,7.0,4.0,2021-11-20,SP1,2021
Barcelona,Espanol,1,0,17.0,9.0,4.0,2.0,0.0,0.0,4.0,4.0,2021-11-20,SP1,2021
Anderlecht,Kortrijk,1,1,8.0,15.0,0.0,4.0,1.0,0.0,10.0,2.0,2021-11-21,B1,2021
St Truiden,Antwerp,2,1,17.0,12.0,2.0,0.0,0.0,0.0,5.0,5.0,2021-11-21,B1,2021
Oostende,St. Gilloise,1,7,11.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,2021-11-21,B1,2021
Beerschot VA,Genk,2,0,10.0,5.0,1.0,1.0,0.0,0.0,4.0,7.0,2021-11-21,B1,2021
Freiburg,Ein Frankfurt,0,2,10.0,16.0,0.0,4.0,0.0,0.0,10.0,4.0,2021-11-21,D1,2021
Mainz,FC Koln,1,1,18.0,7.0,2.0,1.0,0.0,0.0,5.0,7.0,2021-11-21,D1,2021
Man City,Everton,3,0,5.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0,2021-11-21,E0,2021
Tottenham,Leeds,2,1,11.0,12.0,1.0,4.0,0.0,0.0,4.0,8.0,2021-11-21,E0,2021
Brest,Lens,4,0,7.0,7.0,1.0,2.0,0.0,1.0,5.0,5.0,2021-11-21,F1,2021
Angers,Lorient,1,0,15.0,13.0,4.0,0.0,0.0,0.0,6.0,3.0,2021-11-21,F1,2021
Metz,Bordeaux,3,3,12.0,11.0,2.0,2.0,1.0,0.0,2.0,4.0,2021-11-21,F1,2021
Strasbourg,Reims,1,1,8.0,13.0,1.0,4.0,0.0,0.0,5.0,4.0,2021-11-21,F1,2021
Troyes,St Etienne,0,1,13.0,11.0,1.0,4.0,0.0,0.0,6.0,8.0,2021-11-21,F1,2021
Clermont,Nice,1,2,7.0,16.0,1.0,4.0,0.0,0.0,3.0,5.0,2021-11-21,F1,2021
Sassuolo,Cagliari,2,2,13.0,10.0,1.0,2.0,0.0,0.0,6.0,5.0,2021-11-21,I1,2021
Bologna,Venezia,0,1,6.0,9.0,0.0,3.0,0.0,0.0,17.0,0.0,2021-11-21,I1,2021
Salernitana,Sampdoria,0,2,10.0,19.0,0.0,3.0,0.0,0.0,13.0,3.0,2021-11-21,I1,2021
Inter,Napoli,3,2,15.0,16.0,4.0,3.0,0.0,0.0,4.0,1.0,2021-11-21,I1,2021
Genoa,Roma,0,2,13.0,13.0,3.0,2.0,0.0,0.0,1.0,2.0,2021-11-21,I1,2021
Go Ahead Eagles,Groningen,0,1,17.0,7.0,6.0,1.0,2.0,0.0,5.0,6.0,2021-11-21,N1,2021
Feyenoord,Zwolle,4,0,12.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,2021-11-21,N1,2021
Heerenveen,Willem II,2,1,12.0,8.0,5.0,2.0,1.0,1.0,3.0,8.0,2021-11-21,N1,2021
Waalwijk,Ajax,0,5,6.0,11.0,1.0,0.0,0.0,0.0,5.0,9.0,2021-11-21,N1,2021
Cambuur,Utrecht,2,1,13.0,12.0,0.0,2.0,0.0,0.0,6.0,11.0,2021-11-21,N1,2021
Getafe,Cadiz,4,0,14.0,7.0,2.0,4.0,0.0,0.0,3.0,7.0,2021-11-21,SP1,2021
Granada,Real Madrid,1,4,10.0,7.0,1.0,1.0,1.0,0.0,9.0,6.0,2021-11-21,SP1,2021
Elche,Betis,0,3,12.0,14.0,1.0,2.0,0.0,1.0,10.0,1.0,2021-11-21,SP1,2021
Sociedad,Valencia,0,0,11.0,16.0,4.0,7.0,1.0,0.0,2.0,4.0,2021-11-21,SP1,2021
Verona,Empoli,2,1,7.0,13.0,1.0,3.0,0.0,0.0,1.0,3.0,2021-11-22,I1,2021
Torino,Udinese,2,1,19.0,17.0,1.0,3.0,0.0,0.0,4.0,7.0,2021-11-22,I1,2021
Vallecano,Mallorca,3,1,14.0,17.0,3.0,2.0,0.0,0.0,6.0,4.0,2021-11-22,SP1,2021
St. Gilloise,Oud-Heverlee Leuven,1,3,13.0,13.0,3.0,3.0,0.0,0.0,5.0,2.0,2021-11-26,B1,2021
Stuttgart,Mainz,2,1,7.0,17.0,2.0,2.0,0.0,0.0,5.0,6.0,2021-11-26,D1,2021
Lens,Angers,2,2,15.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,2021-11-26,F1,2021
Cagliari,Salernitana,1,1,13.0,10.0,3.0,1.0,0.0,0.0,7.0,6.0,2021-11-26,I1,2021
Nijmegen,Cambuur,2,3,9.0,12.0,3.0,1.0,0.0,0.0,10.0,3.0,2021-11-26,N1,2021
Moreirense,Gil Vicente,2,2,19.0,13.0,3.0,6.0,0.0,0.0,5.0,5.0,2021-11-26,P1,2021
Ath Bilbao,Granada,2,2,12.0,9.0,1.0,1.0,1.0,0.0,8.0,3.0,2021-11-26,SP1,2021
Seraing,St Truiden,2,0,12.0,16.0,0.0,0.0,0.0,0.0,2.0,6.0,2021-11-27,B1,2021
Cercle Brugge,Mechelen,3,1,12.0,15.0,1.0,2.0,0.0,0.0,6.0,2.0,2021-11-27,B1,2021
Eupen,Kortrijk,2,2,15.0,8.0,2.0,1.0,0.0,0.0,7.0,11.0,2021-11-27,B1,2021
Charleroi,Anderlecht,1,3,13.0,7.0,1.0,1.0,0.0,0.0,4.0,8.0,2021-11-27,B1,2021
Bochum,Freiburg,2,1,12.0,13.0,2.0,1.0,0.0,0.0,4.0,7.0,2021-11-27,D1,2021
FC Koln,M'gladbach,4,1,15.0,11.0,1.0,3.0,0.0,0.0,4.0,4.0,2021-11-27,D1,2021
Greuther Furth,Hoffenheim,3,6,17.0,17.0,1.0,0.0,0.0,0.0,4.0,10.0,2021-11-27,D1,2021
Hertha,Augsburg,1,1,11.0,14.0,2.0,3.0,0.0,0.0,5.0,6.0,2021-11-27,D1,2021
Wolfsburg,Dortmund,1,3,9.0,11.0,4.0,1.0,0.0,0.0,7.0,7.0,2021-11-27,D1,2021
Bayern Munich,Bielefeld,1,0,8.0,13.0,1.0,1.0,0.0,0.0,13.0,4.0,2021-11-27,D1,2021
Arsenal,Newcastle,2,0,6.0,12.0,1.0,3.0,0.0,0.0,4.0,4.0,2021-11-27,E0,2021
Crystal Palace,Aston Villa,1,2,12.0,10.0,3.0,3.0,0.0,0.0,7.0,3.0,2021-11-27,E0,2021
Liverpool,Southampton,4,0,7.0,14.0,0.0,1.0,0.0,0.0,5.0,7.0,2021-11-27,E0,2021
Norwich,Wolves,0,0,11.0,10.0,2.0,2.0,0.0,0.0,4.0,3.0,2021-11-27,E0,2021
Brighton,Leeds,0,0,12.0,14.0,1.0,3.0,0.0,0.0,6.0,1.0,2021-11-27,E0,2021
Lille,Nantes,1,1,7.0,12.0,1.0,2.0,0.0,1.0,12.0,1.0,2021-11-27,F1,2021
Nice,Metz,0,1,13.0,12.0,2.0,2.0,0.0,0.0,8.0,1.0,2021-11-27,F1,2021
Empoli,Fiorentina,2,1,15.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,2021-11-27,I1,2021
Sampdoria,Verona,3,1,13.0,16.0,4.0,1.0,0.0,0.0,4.0,5.0,2021-11-27,I1,2021
Juventus,Atalanta,0,1,13.0,20.0,4.0,5.0,0.0,0.0,6.0,4.0,2021-11-27,I1,2021
Venezia,Inter,0,2,9.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,2021-11-27,I1,2021
For Sittard,Groningen,1,4,9.0,10.0,0.0,1.0,1.0,0.0,1.0,2.0,2021-11-27,N1,2021
Zwolle,Waalwijk,0,0,11.0,16.0,1.0,2.0,0.0,0.0,4.0,5.0,2021-11-27,N1,2021
Willem II,Go Ahead Eagles,0,1,7.0,6.0,1.0,1.0,0.0,0.0,9.0,4.0,2021-11-27,N1,2021
Famalicao,Portimonense,0,3,17.0,10.0,1.0,3.0,0.0,0.0,8.0,3.0,2021-11-27,P1,2021
Arouca,Boavista,2,1,14.0,23.0,3.0,4.0,0.0,0.0,2.0,1.0,2021-11-27,P1,2021
Belenenses,Benfica,0,7,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2021-11-27,P1,2021
Alaves,Celta,1,2,12.0,15.0,3.0,2.0,0.0,0.0,5.0,3.0,2021-11-27,SP1,2021
Valencia,Vallecano,1,1,18.0,15.0,6.0,5.0,0.0,0.0,3.0,9.0,2021-11-27,SP1,2021
Mallorca,Getafe,0,0,8.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,2021-11-27,SP1,2021
Villarreal,Barcelona,1,3,19.0,14.0,2.0,2.0,0.0,0.0,4.0,4.0,2021-11-27,SP1,2021
Genk,Club Brugge,2,3,17.0,11.0,1.0,3.0,0.0,1.0,5.0,6.0,2021-11-28,B1,2021
Waregem,Beerschot VA,2,0,12.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,2021-11-28,B1,2021
Gent,Standard,3,1,9.0,5.0,0.0,2.0,0.0,0.0,12.0,4.0,2021-11-28,B1,2021
Antwerp,Oostende,3,0,10.0,16.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-11-28,B1,2021
Ein Frankfurt,Union Berlin,2,1,4.0,7.0,0.0,4.0,0.0,0.0,7.0,2.0,2021-11-28,D1,2021
RB Leipzig,Leverkusen,1,3,10.0,9.0,1.0,3.0,0.0,0.0,7.0,2.0,2021-11-28,D1,2021
Brentford,Everton,1,0,8.0,11.0,4.0,3.0,0.0,0.0,3.0,3.0,2021-11-28,E0,2021
Leicester,Watford,4,2,5.0,19.0,0.0,0.0,0.0,0.0,8.0,6.0,2021-11-28,E0,2021
Man City,West Ham,2,1,7.0,6.0,2.0,0.0,0.0,0.0,8.0,4.0,2021-11-28,E0,2021
Chelsea,Man United,1,1,13.0,14.0,2.0,5.0,0.0,0.0,15.0,2.0,2021-11-28,E0,2021
St Etienne,Paris SG,1,3,7.0,10.0,3.0,1.0,1.0,0.0,5.0,5.0,2021-11-28,F1,2021
Bordeaux,Brest,1,2,13.0,11.0,3.0,1.0,0.0,0.0,5.0,2.0,2021-11-28,F1,2021
Lorient,Rennes,0,2,11.0,11.0,0.0,2.0,0.0,0.0,3.0,4.0,2021-11-28,F1,2021
Monaco,Strasbourg,1,1,12.0,9.0,2.0,1.0,0.0,0.0,4.0,3.0,2021-11-28,F1,2021
Reims,Clermont,1,0,13.0,13.0,2.0,2.0,0.0,0.0,4.0,1.0,2021-11-28,F1,2021
Montpellier,Lyon,0,1,7.0,15.0,1.0,4.0,0.0,0.0,8.0,5.0,2021-11-28,F1,2021
Marseille,Troyes,1,0,10.0,17.0,1.0,4.0,0.0,0.0,7.0,3.0,2021-11-28,F1,2021
Udinese,Genoa,0,0,18.0,11.0,3.0,4.0,0.0,0.0,8.0,1.0,2021-11-28,I1,2021
Milan,Sassuolo,1,3,15.0,7.0,4.0,2.0,1.0,0.0,7.0,6.0,2021-11-28,I1,2021
Spezia,Bologna,0,1,16.0,12.0,3.0,1.0,0.0,0.0,3.0,6.0,2021-11-28,I1,2021
Roma,Torino,1,0,7.0,11.0,2.0,1.0,0.0,0.0,2.0,9.0,2021-11-28,I1,2021
Napoli,Lazio,4,0,9.0,14.0,2.0,4.0,0.0,0.0,1.0,3.0,2021-11-28,I1,2021
Sparta Rotterdam,Ajax,0,1,11.0,5.0,2.0,2.0,0.0,0.0,1.0,11.0,2021-11-28,N1,2021
Twente,Feyenoord,0,0,9.0,9.0,1.0,1.0,0.0,0.0,2.0,13.0,2021-11-28,N1,2021
Utrecht,Heracles,1,0,10.0,12.0,1.0,1.0,0.0,0.0,9.0,3.0,2021-11-28,N1,2021
Heerenveen,PSV Eindhoven,1,1,3.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,2021-11-28,N1,2021
Vitesse,AZ Alkmaar,0,0,13.0,13.0,1.0,1.0,0.0,0.0,6.0,3.0,2021-11-28,N1,2021
Maritimo,Pacos Ferreira,2,0,15.0,19.0,2.0,3.0,0.0,0.0,2.0,8.0,2021-11-28,P1,2021
Sp Lisbon,Tondela,2,0,16.0,10.0,3.0,3.0,0.0,0.0,1.0,4.0,2021-11-28,P1,2021
Porto,Guimaraes,2,1,16.0,15.0,3.0,6.0,0.0,1.0,5.0,2.0,2021-11-28,P1,2021
Betis,Levante,3,1,16.0,9.0,2.0,3.0,0.0,0.0,5.0,8.0,2021-11-28,SP1,2021
Espanol,Sociedad,1,0,15.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,2021-11-28,SP1,2021
Cadiz,Ath Madrid,1,4,13.0,11.0,2.0,0.0,0.0,0.0,4.0,8.0,2021-11-28,SP1,2021
Real Madrid,Sevilla,2,1,10.0,9.0,3.0,3.0,0.0,0.0,0.0,4.0,2021-11-28,SP1,2021
Estoril,Santa Clara,2,2,11.0,15.0,2.0,2.0,0.0,0.0,4.0,3.0,2021-11-29,P1,2021
Osasuna,Elche,1,1,16.0,12.0,1.0,3.0,0.0,0.0,5.0,4.0,2021-11-29,SP1,2021
Newcastle,Norwich,1,1,8.0,11.0,0.0,0.0,0.0,1.0,2.0,5.0,2021-11-30,E0,2021
Leeds,Crystal Palace,1,0,15.0,15.0,5.0,3.0,0.0,0.0,7.0,4.0,2021-11-30,E0,2021
Atalanta,Venezia,4,0,11.0,9.0,0.0,1.0,0.0,0.0,4.0,2.0,2021-11-30,I1,2021
Fiorentina,Sampdoria,3,1,6.0,16.0,0.0,3.0,0.0,0.0,3.0,6.0,2021-11-30,I1,2021
Salernitana,Juventus,0,2,14.0,9.0,1.0,1.0,0.0,0.0,4.0,4.0,2021-11-30,I1,2021
Verona,Cagliari,0,0,15.0,12.0,3.0,2.0,0.0,0.0,11.0,1.0,2021-11-30,I1,2021
Sp Braga,Vizela,4,1,11.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,2021-11-30,P1,2021
Southampton,Leicester,2,2,14.0,11.0,1.0,3.0,0.0,0.0,2.0,4.0,2021-12-01,E0,2021
Watford,Chelsea,1,2,18.0,16.0,4.0,3.0,0.0,0.0,6.0,0.0,2021-12-01,E0,2021
West Ham,Brighton,1,1,10.0,8.0,1.0,1.0,0.0,0.0,9.0,5.0,2021-12-01,E0,2021
Wolves,Burnley,0,0,5.0,7.0,2.0,3.0,0.0,0.0,5.0,5.0,2021-12-01,E0,2021
Aston Villa,Man City,1,2,8.0,12.0,0.0,0.0,0.0,0.0,4.0,11.0,2021-12-01,E0,2021
Everton,Liverpool,1,4,8.0,16.0,4.0,3.0,0.0,0.0,3.0,11.0,2021-12-01,E0,2021
Angers,Monaco,1,3,13.0,18.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-12-01,F1,2021
Brest,St Etienne,1,0,8.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,2021-12-01,F1,2021
Metz,Montpellier,1,3,14.0,9.0,2.0,2.0,0.0,0.0,7.0,4.0,2021-12-01,F1,2021
Strasbourg,Bordeaux,5,2,14.0,13.0,2.0,3.0,0.0,0.0,5.0,2.0,2021-12-01,F1,2021
Troyes,Lorient,2,0,12.0,11.0,1.0,1.0,0.0,0.0,4.0,3.0,2021-12-01,F1,2021
Clermont,Lens,2,2,7.0,13.0,4.0,5.0,1.0,0.0,5.0,3.0,2021-12-01,F1,2021
Lyon,Reims,1,2,14.0,17.0,3.0,2.0,0.0,0.0,3.0,4.0,2021-12-01,F1,2021
